new_dtime,Computer - kWatts,Plug Load (kWatts),Air Conditioner-kWatts,light + fan - kWatts ,testo 160 IAQ_51616135_outdoor [ppm],testo 160 IAQ_51616135_outdoor [°C],testo 160 IAQ_51616135_outdoor [mbar],testo 160 IAQ_51616135_outdoor [%RH],testo 160 IAQ_51616135_outdoor [°C td],testo 160 IAQ_51616135_outdoor [g/m³],testo 160 IAQ_51616142 [ppm],testo 160 IAQ_51616142 [°C],testo 160 IAQ_51616142 [mbar],testo 160 IAQ_51616142 [%RH],testo 160 IAQ_51616142 [°C td],testo 160 IAQ_51616142 [g/m³]
20-08-2023 18:00,0.0002,0,0.8526,0.0889,411,30.6,997,79,26.6,24.8,616,27.3,996,52,16.6,13.6
20-08-2023 18:15,0.0002,0,0.8345,0.0865,413,30.5,997,79,26.4,24.6,649,26.4,996,50,15.2,12.5
20-08-2023 18:30,0.0002,0,0.8253,0.085,414,30.4,997,79.5,26.4,24.6,691,26.2,997,50.1,14.9,12.3
20-08-2023 18:45,0.0002,0,0.8078,0.083,416,30.2,997,80.3,26.4,24.6,718,25.7,997,49.5,14.4,11.9
20-08-2023 19:00,0.0002,0,0.8164,0.0856,415,30.1,997,79.9,26.3,24.4,738,25.4,997,48,13.6,11.3
20-08-2023 19:15,0.0002,0,0.8332,0.0881,423,30,997,80.9,26.3,24.5,767,24.8,997,46.5,12.6,10.6
20-08-2023 19:30,0.0002,0,0.8319,0.0893,423,29.8,997,81.6,26.3,24.5,779,23.1,997,47.7,11.4,9.9
20-08-2023 19:45,0.0002,0,0.8276,0.0872,416,29.8,998,81.9,26.4,24.6,787,23,997,51.3,12.4,10.6
20-08-2023 20:00,0.0002,0,0.8268,0.0868,422,29.7,998,82.7,26.4,24.6,782,23.9,997,48.8,12.5,10.5
20-08-2023 20:15,0.0002,0,0.48,0.0546,423,29.6,998,83.5,26.5,24.8,802,23.8,997,47.8,12.1,10.3
20-08-2023 20:30,0.0002,0,0,0,424,29.5,998,83.9,26.5,24.7,821,24.1,998,50.7,13.3,11.1
20-08-2023 20:45,0.0002,0,0,0,420,29.4,998,83.7,26.4,24.6,796,25.5,998,52.7,15.1,12.5
20-08-2023 21:00,0.0002,0,0,0,421,29.4,999,83.6,26.3,24.5,762,26.3,998,55,16.5,13.6
20-08-2023 21:15,0.0002,0,0,0,420,29.3,999,83.8,26.3,24.5,747,26.8,998,56.6,17.5,14.4
20-08-2023 21:30,0.0002,0,0,0,422,29.3,999,84.2,26.3,24.5,723,27.2,998,57.6,18.1,15
20-08-2023 21:45,0.0002,0,0,0,425,29.2,999,84.8,26.4,24.6,698,27.6,998,58.5,18.7,15.6
20-08-2023 22:00,0.0002,0,0,0,424,29.2,999,84.8,26.3,24.6,687,27.9,998,59,19.1,15.9
20-08-2023 22:15,0.0002,0,0,0,424,29,999,85,26.3,24.5,658,28.1,999,59.5,19.5,16.3
20-08-2023 22:30,0.0002,0,0,0,422,29,999,85.5,26.3,24.6,641,28.3,999,60.1,19.9,16.7
20-08-2023 22:45,0.0002,0,0,0,425,29,999,85.6,26.3,24.5,618,28.5,998,60.6,20.1,17
20-08-2023 23:00,0.0002,0,0,0,425,29,999,85.8,26.3,24.6,597,28.7,998,61.3,20.5,17.3
20-08-2023 23:15,0.0002,0,0,0,430,28.9,999,86,26.4,24.6,584,28.8,998,61.7,20.7,17.5
20-08-2023 23:30,0.0002,0,0,0,427,28.9,999,86,26.3,24.6,572,28.9,998,62.1,20.9,17.7
20-08-2023 23:45,0.0002,0,0,0,429,28.9,999,86.3,26.4,24.6,556,29,998,62.7,21.1,18
21-08-2023 00:00,0.0002,0,0,0,430,28.8,998,86.5,26.4,24.6,546,29.1,998,63,21.3,18.2
21-08-2023 00:15,0.0002,0,0,0,429,28.8,998,86.5,26.3,24.6,523,29.1,998,64.1,21.6,18.6
21-08-2023 00:30,0.0002,0,0,0,429,28.8,998,86.7,26.3,24.6,506,29.2,997,64.7,21.8,18.8
21-08-2023 00:45,0.0002,0,0,0,430,28.7,998,86.8,26.3,24.6,500,29.3,997,65.6,22.2,19.1
21-08-2023 01:00,0.0002,0,0,0,435,28.6,998,87.2,26.3,24.6,486,29.3,997,66,22.3,19.2
21-08-2023 01:15,0.0002,0,0,0,433,28.6,998,87.5,26.3,24.5,491,29.3,997,65.9,22.2,19.2
21-08-2023 01:30,0.0002,0,0,0,435,28.6,998,87.4,26.3,24.5,462,29.3,997,67.2,22.6,19.7
21-08-2023 01:45,0.0002,0,0,0,440,28.5,998,87.5,26.3,24.5,456,29.4,997,68.1,22.9,20
21-08-2023 02:00,0.0002,0,0,0,434,28.5,998,87.8,26.3,24.6,451,29.4,997,68.7,23,20.1
21-08-2023 02:15,0.0002,0,0,0,440,28.5,997,87.8,26.3,24.5,445,29.4,997,69.1,23.1,20.3
21-08-2023 02:30,0.0002,0,0,0,437,28.5,997,88,26.3,24.6,436,29.4,997,69.5,23.2,20.4
21-08-2023 02:45,0.0002,0,0,0,431,28.5,997,88,26.3,24.6,436,29.4,997,69.6,23.3,20.5
21-08-2023 03:00,0.0002,0,0,0,433,28.5,997,88,26.3,24.6,427,29.5,997,69.6,23.3,20.5
21-08-2023 03:15,0.0002,0,0,0,435,28.4,997,88.2,26.3,24.5,429,29.5,997,69.6,23.3,20.5
21-08-2023 03:30,0.0165,0,0,0,444,28.3,997,88.7,26.2,24.5,423,29.5,997,69.9,23.4,20.6
21-08-2023 03:45,0.0086,0,0,0,442,28.3,997,88.5,26.2,24.5,422,29.5,997,70.3,23.5,20.8
21-08-2023 04:00,0.0148,0,0,0,443,28.2,997,88.6,26.2,24.4,418,29.5,997,70.2,23.5,20.7
21-08-2023 04:15,0.0199,0,0,0,442,28.2,997,88.7,26.2,24.4,418,29.5,997,70.3,23.5,20.8
21-08-2023 04:30,0.0154,0,0,0,449,28.2,997,88.8,26.2,24.4,422,29.5,997,69.8,23.4,20.7
21-08-2023 04:45,0.0197,0,0,0,449,28.2,997,88.9,26.2,24.5,420,29.6,997,69.9,23.5,20.7
21-08-2023 05:00,0.015,0,0,0,450,28.2,997,88.9,26.2,24.4,417,29.6,997,70,23.5,20.7
21-08-2023 05:15,0.014,0,0,0,445,28.1,997,88.9,26.1,24.4,416,29.6,997,70,23.5,20.8
21-08-2023 05:30,0.0208,0,0,0,445,28.1,997,89,26.1,24.4,412,29.6,997,70.1,23.5,20.8
21-08-2023 05:45,0.0174,0,0,0,446,28.1,997,89,26.1,24.3,412,29.6,997,70.2,23.6,20.8
21-08-2023 06:00,0.0153,0,0,0,446,28.1,998,89,26.1,24.4,408,29.6,997,70,23.5,20.8
21-08-2023 06:15,0.0188,0,0,0,446,28.2,998,89.1,26.2,24.5,405,29.6,998,70.1,23.5,20.8
21-08-2023 06:30,0.0141,0,0,0,436,28.3,998,88.9,26.3,24.6,411,29.6,998,71,23.8,21.1
21-08-2023 06:45,0.0189,0,0,0,432,28.4,998,88.4,26.3,24.6,400,29.6,998,71.7,24,21.3
21-08-2023 07:00,0.0198,0,0,0,427,28.5,998,87.9,26.3,24.6,396,29.6,998,72.3,24.1,21.5
21-08-2023 07:15,0.0167,0,0,0,423,28.7,998,87.1,26.3,24.6,387,29.6,998,72,24,21.4
21-08-2023 07:30,0.0197,0,0,0,421,28.8,999,86.2,26.3,24.5,397,29.7,998,71.5,23.9,21.3
21-08-2023 07:45,0.0196,0,0,0,417,29,999,85.4,26.3,24.6,393,29.7,999,71.5,24,21.3
21-08-2023 08:00,0.0162,0,0,0,416,29.4,999,83.4,26.3,24.5,386,29.7,999,71.8,24.1,21.5
21-08-2023 08:15,0.0158,0,0,0,415,29.6,999,82.9,26.3,24.6,380,29.8,999,71.7,24.1,21.5
21-08-2023 08:30,0.0163,0,0,0,410,29.6,999,82.5,26.3,24.5,382,29.8,999,71.7,24.1,21.5
21-08-2023 08:45,0.0198,0,0,0,410,29.7,999,81.3,26.2,24.3,372,29.8,999,71.6,24.1,21.5
21-08-2023 09:00,0.017,0,0,0,408,30.1,999,80.2,26.3,24.4,370,29.8,999,72,24.2,21.6
21-08-2023 09:15,0.0163,0,0,0,405,30.3,1000,79.7,26.4,24.6,373,29.8,999,71.8,24.2,21.6
21-08-2023 09:30,0.0202,0,0,0,410,30.2,1000,79.7,26.3,24.5,373,29.9,999,72,24.3,21.7
21-08-2023 09:45,0.015,0,0,0,407,30.3,999,80.7,26.6,24.9,370,29.9,999,72,24.3,21.7
21-08-2023 10:00,0.0176,0,0,0,405,30.5,999,79.7,26.6,24.8,372,29.9,999,72.1,24.3,21.8
21-08-2023 10:15,0.0491,0,0.6753,0,407,30.8,999,78.4,26.6,24.8,370,30,999,72.2,24.4,21.9
21-08-2023 10:30,0.0492,0,0.8467,0,408,31.4,999,75.6,26.6,24.7,428,28.7,999,57.2,19.4,16.2
21-08-2023 10:45,0.0408,0,0.5183,0,408,31.8,999,74,26.6,24.7,458,27,998,50.2,15.7,12.9
21-08-2023 11:00,0.0175,0,0,0,412,31.6,999,74.9,26.6,24.7,479,26.6,998,54.9,16.8,13.8
21-08-2023 11:15,0.0201,0.0001,0.0001,0,409,31.6,999,76,26.8,25.1,464,27.9,998,59.3,19.2,16
21-08-2023 11:30,0.0227,0.0001,0.0003,0,406,32,998,75.2,27.1,25.4,444,28.4,998,64,20.9,17.8
21-08-2023 11:45,0.0248,0,0.0002,0,405,32.3,998,74.4,27.1,25.5,427,28.7,998,66.1,21.8,18.7
21-08-2023 12:00,0.0337,0.0003,0.3026,0,408,32.5,998,73.3,27.1,25.4,416,29,998,67.1,22.3,19.3
21-08-2023 12:15,0.0626,0.0007,0.8333,0,409,32.4,998,72.9,26.9,25.1,439,28.8,998,59,20,16.7
21-08-2023 12:30,0.0043,0.0005,0.8277,0,402,32.6,998,72.4,27,25.3,502,27.1,997,50.6,16,13.1
21-08-2023 12:45,0.0043,0.0003,0.8158,0,401,33,997,71.9,27.2,25.6,490,26.3,997,50.6,15.3,12.6
21-08-2023 13:00,0.0043,0.0002,0.8256,0,404,33,997,70,26.8,25,505,25.8,997,48.5,14.1,11.6
21-08-2023 13:15,0.0043,0.0003,0.8078,0,410,33.1,997,71.1,27.2,25.5,584,25.3,997,49.7,14,11.6
21-08-2023 13:30,0.0043,0.0004,0.8204,0,401,32.9,997,72.3,27.2,25.6,552,25.2,996,48.3,13.5,11.2
21-08-2023 13:45,0.0043,0,0.3854,0,403,33,997,72.8,27.5,25.9,629,24.9,996,48.6,13.4,11.2
21-08-2023 14:00,0.0043,0,0,0,408,33.1,997,70.5,27,25.2,668,25.5,996,52.6,15.1,12.5
21-08-2023 14:15,0.0043,0,0,0,406,33,996,68.7,26.5,24.5,575,26.8,996,59.9,18.3,15.2
21-08-2023 14:30,0.0043,0,0,0,406,33,996,68.7,26.5,24.5,537,27.4,996,62.9,19.7,16.6
21-08-2023 14:45,0.0043,0,0.0002,0,400,33.1,996,70.8,27,25.3,506,28,996,64.1,20.5,17.4
21-08-2023 15:00,0.0043,0,0.0002,0,404,33.1,996,70.1,26.9,25.1,481,28.4,995,64.6,21.1,18
21-08-2023 15:15,0.0043,0.0001,0.0003,0,405,32.9,996,71.8,27.1,25.5,467,28.8,996,65,21.5,18.4
21-08-2023 15:30,0.0043,0.0001,0.0004,0,418,32.7,996,72.9,27.2,25.6,458,29.1,995,65.2,21.8,18.8
21-08-2023 15:45,0.0043,0,0.0002,0,407,32.7,996,72.7,27.1,25.5,454,29.3,995,65.6,22.2,19.1
21-08-2023 16:00,0.0043,0.0001,0.0002,0,408,32.7,996,73.2,27.2,25.6,447,29.5,995,65.7,22.4,19.4
21-08-2023 16:15,0.0246,0.0001,0.0004,0,411,32.4,995,74.4,27.2,25.6,445,29.6,995,66,22.6,19.6
21-08-2023 16:30,0.0211,0.0001,0.0002,0,409,32.1,996,75.3,27.2,25.6,453,29.8,995,66.7,22.9,20
21-08-2023 16:45,0.0377,0.0002,0.5611,0,411,31.9,996,75.6,27,25.4,467,29.9,995,66.7,23,20.1
21-08-2023 17:00,0.0251,0.0001,0.2016,0,410,31.7,996,76.8,27.1,25.5,588,29,996,55.4,19.1,15.9
21-08-2023 17:15,0.0188,0,0.0002,0,422,31.5,996,77.8,27.2,25.6,661,28.8,996,57.5,19.6,16.3
21-08-2023 17:30,0.0204,0.0001,0.0004,0,411,31.4,996,77.6,27,25.3,651,29.3,996,58.4,20.3,17.1
21-08-2023 17:45,0.0156,0.0001,0.0003,0,413,31.2,996,78.3,27,25.4,624,29.5,996,59.9,20.9,17.7
21-08-2023 18:00,0.0156,0.0001,0.0002,0,416,31.1,996,79.3,27.1,25.6,613,29.7,996,60.9,21.3,18.2
21-08-2023 18:15,0.0197,0.0001,0.0003,0,416,31,997,79.5,27,25.4,593,29.9,996,61.6,21.7,18.5
21-08-2023 18:30,0.019,0.0003,0.0006,0,414,30.7,997,79.2,26.7,25,570,29.9,996,63.8,22.3,19.3
21-08-2023 18:45,0.0194,0.0001,0.0002,0,417,30.7,997,80,26.9,25.2,558,30.1,997,63.6,22.4,19.4
21-08-2023 19:00,0.0236,0.0002,0.0003,0,417,30.6,997,80.9,27,25.4,548,30.1,997,63.5,22.4,19.4
21-08-2023 19:15,0.0184,0.0001,0.0004,0,419,30.5,997,82,27,25.5,539,30.2,997,63.6,22.5,19.5
21-08-2023 19:30,0.019,0.0001,0.0002,0,420,30.4,998,82.7,27.2,25.7,524,30.2,997,63.9,22.6,19.6
21-08-2023 19:45,0.0111,0,0,0,424,30.3,998,83,27.1,25.6,519,30.3,997,64,22.7,19.7
21-08-2023 20:00,0.0111,0,0,0,426,30.2,998,83.8,27.2,25.7,507,30.3,998,64.2,22.8,19.8
21-08-2023 20:15,0.0111,0,0,0,424,30.2,998,83.5,27.1,25.6,502,30.3,998,64.3,22.8,19.9
21-08-2023 20:30,0.0189,0,0,0,421,30.1,998,83.1,26.9,25.4,495,30.4,998,64.4,22.9,19.9
21-08-2023 20:45,0.0148,0,0,0,420,30.1,999,83.6,27,25.5,487,30.4,998,64.8,23,20.1
21-08-2023 21:00,0.0147,0,0,0,420,30,999,83.9,27,25.5,476,30.4,998,65.1,23.1,20.2
21-08-2023 21:15,0.014,0,0,0,419,30,998,83.9,26.9,25.4,471,30.4,998,65.4,23.2,20.3
21-08-2023 21:30,0.014,0,0,0,419,29.9,998,84.2,27,25.4,460,30.4,998,66,23.3,20.5
21-08-2023 21:45,0.0147,0,0,0,421,29.9,998,84.6,27,25.5,445,30.4,998,66.9,23.6,20.8
21-08-2023 22:00,0.0085,0,0,0,421,29.8,998,84.5,26.9,25.4,438,30.5,998,67.3,23.7,20.9
21-08-2023 22:15,0.0032,0,0,0,###,30.2,998,82.6,26.9,25.3,###,30.9,998,65.3,23.6,20.8
21-08-2023 22:30,0.0032,0,0,0,412,29.3,998,86.4,26.8,25.3,428,30.2,998,68,23.6,20.8
21-08-2023 22:45,0.0238,0,0,0,417,29.5,998,86,26.9,25.4,421,30.3,998,68.5,23.9,21.2
21-08-2023 23:00,0.0184,0,0,0,426,29.6,998,85.8,26.9,25.4,419,30.3,998,68.6,23.9,21.2
21-08-2023 23:15,0.0127,0,0,0,423,29.5,998,85.6,26.8,25.3,412,30.4,998,68.9,24,21.3
21-08-2023 23:30,0.0155,0,0,0,422,29.4,998,85.9,26.8,25.2,412,30.4,998,68.8,24,21.3
21-08-2023 23:45,0.0189,0,0,0,418,29.4,998,86,26.8,25.3,411,30.4,998,69,24.1,21.4
22-08-2023 00:00,0.0182,0,0,0,426,29.4,998,86,26.8,25.3,408,30.4,997,68.9,24.1,21.4
22-08-2023 00:15,0.0181,0,0,0,420,29.3,998,86.3,26.8,25.2,401,30.5,997,69.4,24.2,21.6
22-08-2023 00:30,0.0106,0,0,0,423,29.4,998,86.4,26.9,25.4,401,30.5,997,69.1,24.2,21.5
22-08-2023 00:45,0.0155,0,0,0,423,29.4,997,86.5,26.8,25.3,397,30.4,997,69.7,24.3,21.7
22-08-2023 01:00,0.0168,0,0,0,424,29.3,997,86.5,26.8,25.3,397,30.5,997,69.7,24.3,21.7
22-08-2023 01:15,0.0192,0,0,0,428,29.2,997,87,26.8,25.3,392,30.5,997,69.8,24.3,21.7
22-08-2023 01:30,0.0144,0,0,0,429,29.2,997,86.9,26.8,25.2,394,30.5,997,69.8,24.3,21.7
22-08-2023 01:45,0.0134,0,0,0,428,29.1,997,86.7,26.7,25.1,390,30.5,996,69.8,24.3,21.7
22-08-2023 02:00,0.0143,0,0,0,426,29.1,997,86.2,26.5,24.9,391,30.4,996,69.6,24.3,21.6
22-08-2023 02:15,0.0167,0,0,0,427,29,997,86.1,26.5,24.8,387,30.5,996,70,24.4,21.8
22-08-2023 02:30,0.0169,0,0,0,426,28.9,997,86.4,26.4,24.7,385,30.5,996,70.3,24.4,21.9
22-08-2023 02:45,0.0127,0,0,0,424,28.9,996,86.4,26.4,24.7,385,30.4,996,70.3,24.4,21.8
22-08-2023 03:00,0.0129,0,0,0,431,28.9,997,87,26.5,24.8,381,30.4,996,70.5,24.4,21.9
22-08-2023 03:15,0.0114,0,0,0,429,28.9,997,87,26.5,24.8,382,30.4,996,70.2,24.4,21.8
22-08-2023 03:30,0.0108,0,0,0,434,28.9,997,87.1,26.5,24.8,383,30.5,996,70.4,24.4,21.9
22-08-2023 03:45,0.0109,0,0,0,431,28.9,996,87,26.5,24.8,379,30.4,996,70.3,24.4,21.9
22-08-2023 04:00,0.0106,0,0,0,434,28.8,996,87.2,26.4,24.8,381,30.4,996,70.7,24.5,21.9
22-08-2023 04:15,0.0105,0,0,0,432,28.7,996,87.4,26.4,24.7,382,30.4,996,70.7,24.5,21.9
22-08-2023 04:30,0.0108,0,0,0,439,28.7,996,87.6,26.4,24.8,380,30.4,996,71,24.6,22
22-08-2023 04:45,0.0116,0,0,0,433,28.6,996,87.5,26.3,24.6,380,30.4,996,70.8,24.5,22
22-08-2023 05:00,0.0113,0,0,0,435,28.7,996,87.5,26.4,24.7,378,30.5,996,70.8,24.5,22
22-08-2023 05:15,0.0108,0,0,0,436,28.6,997,87.5,26.3,24.6,373,30.4,996,70.5,24.4,21.9
22-08-2023 05:30,0.0104,0,0,0,439,28.6,997,87.7,26.4,24.7,374,30.4,996,71,24.6,22
22-08-2023 05:45,0.0103,0,0,0,445,28.6,997,88,26.4,24.7,374,30.4,997,70.9,24.5,22
22-08-2023 06:00,0.0099,0,0,0,445,28.6,997,87.9,26.4,24.7,381,30.4,997,70.8,24.5,22
22-08-2023 06:15,0.0095,0,0,0,442,28.7,997,87.9,26.5,24.9,378,30.4,997,70.7,24.5,22
22-08-2023 06:30,0.011,0,0,0,436,28.8,997,87.6,26.5,24.8,378,30.4,997,71.4,24.7,22.2
22-08-2023 06:45,0.0103,0,0,0,430,28.9,997,87.6,26.6,25,377,30.4,997,71.5,24.7,22.2
22-08-2023 07:00,0.01,0,0,0,428,28.9,998,87.2,26.6,24.9,377,30.4,997,71.2,24.6,22.1
22-08-2023 07:15,0.0141,0,0,0,427,29.1,998,87,26.7,25.1,372,30.5,997,71.2,24.6,22.1
22-08-2023 07:30,0.0152,0,0,0,424,29.2,998,86.2,26.7,25.1,375,30.5,998,71.5,24.7,22.2
22-08-2023 07:45,0.0141,0,0,0,425,29.4,998,85.5,26.7,25.1,372,30.5,998,71.2,24.7,22.2
22-08-2023 08:00,0.0155,0,0,0,422,29.6,998,85.4,26.9,25.4,367,30.6,998,71.4,24.8,22.3
22-08-2023 08:15,0.0129,0,0,0,417,29.9,998,84.7,27,25.6,369,30.6,998,71.2,24.8,22.3
22-08-2023 08:30,0.0153,0,0,0,416,29.9,998,84.4,27,25.5,366,30.6,998,71.5,24.9,22.4
22-08-2023 08:45,0.0174,0,0,0,415,30.3,998,83.5,27.2,25.7,365,30.6,998,71.5,24.9,22.4
22-08-2023 09:00,0.0251,0,0,0,415,30.6,998,83,27.4,26,369,30.7,998,71.5,24.9,22.5
22-08-2023 09:15,0.0212,0,0,0,412,30.6,999,82.2,27.2,25.8,365,30.7,998,71.6,25,22.5
22-08-2023 09:30,0.0195,0,0.0001,0,411,31,998,82.2,27.6,26.3,367,30.7,998,71.7,25,22.6
22-08-2023 09:45,0.013,0,0,0,413,31.2,998,81,27.6,26.3,370,30.7,998,71.7,25,22.6
22-08-2023 10:00,0.0359,0,0.0001,0.0725,412,31.5,998,80.4,27.7,26.4,371,30.8,998,71.9,25.1,22.8
22-08-2023 10:15,0.0471,0,0,0.0915,412,31.7,998,78.6,27.5,26.1,448,30.4,998,74.2,25.3,23
22-08-2023 10:30,0.0336,0,0,0.0888,405,32,998,78.8,27.9,26.6,507,30.5,998,74.5,25.4,23.2
22-08-2023 10:45,0.0448,0,0,0.0859,408,32.1,998,79,28,26.8,567,30.6,998,74.5,25.5,23.3
22-08-2023 11:00,0.0396,0,0.6696,0.0453,409,32.1,998,78,27.8,26.6,606,30.6,997,74.8,25.6,23.5
22-08-2023 11:15,0.0467,0,0.8293,0.0884,407,32.4,997,77.2,27.9,26.6,623,28.2,997,64.4,20.8,17.7
22-08-2023 11:30,0.0474,0.0001,0.8085,0.0878,410,32.3,997,77.6,27.9,26.7,621,27,997,56.9,17.7,14.7
22-08-2023 11:45,0.0441,0,0.3176,0.0353,405,32.1,997,78,27.8,26.5,616,26.3,997,54,16.2,13.4
22-08-2023 12:00,0.0279,0,0,0,403,31.9,997,79.5,27.9,26.7,591,27.5,996,58.1,18.5,15.4
22-08-2023 12:15,0.0275,0,0,0,407,32,997,79,27.9,26.7,551,28.5,996,62.3,20.5,17.4
22-08-2023 12:30,0.0221,0,0,0,400,32.1,996,79.5,28.1,26.9,523,29,996,64.8,21.7,18.6
22-08-2023 12:45,0.029,0,0.0001,0,405,31.9,996,79.9,28,26.8,500,29.4,996,66.1,22.4,19.4
22-08-2023 13:00,0.0275,0,0,0.0226,408,31.7,996,79.2,27.6,26.3,490,29.7,996,66.2,22.7,19.8
22-08-2023 13:15,0.0395,0,0,0.0917,404,31.6,996,79.6,27.7,26.3,516,29.9,996,67.2,23.1,20.3
22-08-2023 13:30,0.031,0,0.0003,0.0926,405,31.9,996,79.8,28,26.8,630,30.1,996,69.4,23.9,21.2
22-08-2023 13:45,0.031,0,0.0002,0.0635,400,32.1,996,78,27.8,26.5,717,30.4,996,70.4,24.4,21.8
22-08-2023 14:00,0.0374,0,0.0002,0,403,31.8,996,78.6,27.6,26.3,747,30.6,996,70.2,24.6,22
22-08-2023 14:15,0.0334,0.0001,0.0001,0,404,31.7,996,79.1,27.6,26.3,698,30.8,996,69.6,24.5,22
22-08-2023 14:30,0.0354,0.0006,0.0006,0.0001,416,31.2,996,79.3,27.2,25.6,650,30.8,996,69.4,24.6,22
22-08-2023 14:45,0.0369,0.0002,0.0003,0,445,31.1,996,79.8,27.2,25.7,634,30.9,995,69.3,24.6,22.1
22-08-2023 15:00,0.0338,0.0002,0.0004,0,464,31,996,80.2,27.2,25.7,620,30.9,995,69.1,24.6,22
22-08-2023 15:15,0.0338,0.0002,0.0004,0,451,30.9,996,80.9,27.2,25.8,608,31,995,68.7,24.5,21.9
22-08-2023 15:30,0.0147,0.0002,0.0005,0,432,30.7,996,81.4,27.1,25.6,583,31,995,68.7,24.5,22
22-08-2023 15:45,0.0147,0.0001,0.0004,0,449,30.6,995,82.3,27.3,25.8,568,31,995,69,24.7,22.1
22-08-2023 16:00,0.0147,0.0003,0.1764,0.0168,430,30.7,995,82.6,27.4,26,563,31.1,995,68.9,24.7,22.1
22-08-2023 16:15,0.0436,0.0005,0.6836,0.082,424,30.8,995,82.5,27.5,26.2,593,30.9,995,66.9,24,21.3
22-08-2023 16:30,0.0232,0.0003,0.0005,0.08,413,30.9,996,82.7,27.6,26.3,719,29.3,995,56.4,19.7,16.4
22-08-2023 16:45,0.0295,0.0002,0.0003,0.0797,416,30.8,996,82.4,27.5,26.1,676,30,996,59.4,21.2,18
22-08-2023 17:00,0.0203,0.0001,0.0001,0.0789,412,30.7,996,82.6,27.4,26.1,674,30.3,996,61,21.9,18.8
22-08-2023 17:15,0.0311,0.0001,0.0003,0.0771,411,30.7,996,82.6,27.4,26,651,30.4,996,62.1,22.3,19.3
22-08-2023 17:30,0.0424,0,0.0001,0.0777,413,30.6,997,82.6,27.3,25.9,633,30.6,996,64.8,23.2,20.3
22-08-2023 17:45,0.0227,0,0,0.0785,415,30.6,997,83,27.4,26,818,30.8,996,65.7,23.6,20.8
22-08-2023 18:00,0.0327,0,0,0.0788,415,30.6,997,82.8,27.3,25.9,903,31,996,66.6,24,21.3
22-08-2023 18:15,0.0236,0,0,0.0472,425,30.5,997,83.6,27.4,26,983,31.1,996,66.9,24.2,21.6
22-08-2023 18:30,0.0203,0,0,0,413,30.1,997,79.5,26.1,24.2,952,31.1,997,68.1,24.5,21.9
22-08-2023 18:45,0.0186,0,0,0,423,29.8,997,79.8,25.9,23.9,849,31,997,68.1,24.5,21.8
22-08-2023 19:00,0.0183,0.0002,0.0003,0,412,29.6,997,79.4,25.6,23.6,817,31,997,68.2,24.4,21.8
22-08-2023 19:15,0.0197,0.0002,0.0003,0,418,29.5,998,80.8,25.9,23.9,767,31,997,68,24.3,21.7
22-08-2023 19:30,0.0199,0.0004,0.0004,0,414,29.4,998,82.2,26,24.1,726,30.9,998,68.2,24.4,21.8
22-08-2023 19:45,0.0151,0.0001,0.0002,0,412,29.3,998,83.2,26.1,24.3,701,30.9,998,68.4,24.4,21.8
22-08-2023 20:00,0.0119,0.0001,0.0001,0,414,29.2,998,84.6,26.3,24.6,670,30.9,998,68.8,24.5,21.9
22-08-2023 20:15,0.0119,0.0002,0.0002,0,414,29.1,999,84.5,26.3,24.5,643,30.9,998,68.7,24.5,21.9
22-08-2023 20:30,0.0158,0,0,0,419,29.1,999,85.2,26.3,24.6,626,30.9,998,69,24.5,21.9
22-08-2023 20:45,0.0219,0,0,0,415,29.1,999,85.1,26.3,24.5,602,30.9,998,69.1,24.6,22
22-08-2023 21:00,0.023,0,0,0,421,29.1,999,84.5,26.2,24.4,584,30.9,998,69.2,24.6,22
22-08-2023 21:15,0.0237,0,0,0,417,29.1,999,84.6,26.3,24.5,564,30.8,999,69.3,24.6,22
22-08-2023 21:30,0.0157,0,0,0,420,29.1,999,84.5,26.2,24.4,551,30.8,999,69.4,24.6,22
22-08-2023 21:45,0.0158,0,0,0,421,29.1,999,84.7,26.2,24.5,533,30.8,998,69.6,24.6,22.1
22-08-2023 22:00,0.019,0,0,0,417,29,999,84.6,26.2,24.4,527,30.8,998,69.6,24.6,22.1
22-08-2023 22:15,0.0162,0,0,0,420,29,998,84.9,26.2,24.4,513,30.8,998,69.7,24.6,22
22-08-2023 22:30,0.0139,0,0,0,432,29,998,84.8,26.1,24.3,502,30.8,998,69.8,24.6,22.1
22-08-2023 22:45,0.0141,0,0,0,424,29,998,85.4,26.3,24.5,493,30.8,998,69.9,24.6,22.1
22-08-2023 23:00,0.0136,0,0,0,422,28.9,998,85.6,26.3,24.5,489,30.8,998,70,24.6,22.1
22-08-2023 23:15,0.0127,0,0,0,426,29,998,85.9,26.4,24.6,480,30.7,997,69.9,24.6,22.1
22-08-2023 23:30,0.0116,0,0,0,425,28.9,998,85.9,26.3,24.6,474,30.7,997,69.9,24.6,22
22-08-2023 23:45,0.0119,0,0,0,428,28.8,998,86.2,26.3,24.5,467,30.7,997,70.1,24.6,22.1
23-08-2023 00:00,0.0124,0,0,0,425,28.9,997,86.4,26.4,24.6,465,30.7,997,70.1,24.6,22.1
23-08-2023 00:15,0.0138,0,0,0,432,28.8,997,86.5,26.4,24.6,457,30.7,997,70.1,24.6,22.1
23-08-2023 00:30,0.0124,0,0,0,424,28.8,997,86.7,26.3,24.6,447,30.7,997,70.2,24.6,22.1
